Problema,Columna,Predicción,Confianza_IA,GroundTruth,Acierto
1,Human_Code,Humano,0.2860621511936188,Humano,✔️
1,IA_Code,IA,0.06325340270996094,IA,✔️
2,Human_Code,IA,0.06252460181713104,Humano,❌
2,IA_Code,IA,0.06316855549812317,IA,✔️
3,Human_Code,Humano,0.4058370739221573,Humano,✔️
3,IA_Code,IA,0.06337181478738785,IA,✔️
4,Human_Code,Humano,0.1932767666876316,Humano,✔️
4,IA_Code,IA,0.06592609733343124,IA,✔️
5,Human_Code,Humano,0.6677579283714294,Humano,✔️
5,IA_Code,IA,0.054719243198633194,IA,✔️
6,Human_Code,Humano,0.08170013129711151,Humano,✔️
6,IA_Code,Humano,0.08336639404296875,IA,❌
7,Human_Code,Humano,0.09962116926908493,Humano,✔️
7,IA_Code,Humano,0.08034384995698929,IA,❌
8,Human_Code,Humano,0.10043267905712128,Humano,✔️
8,IA_Code,IA,0.057762641459703445,IA,✔️
9,Human_Code,Humano,0.42941394448280334,Humano,✔️
9,IA_Code,IA,0.061250973492860794,IA,✔️
10,Human_Code,Humano,0.3209908604621887,Humano,✔️
10,IA_Code,Humano,0.20217184722423553,IA,❌
11,Human_Code,IA,0.06378517299890518,Humano,❌
11,IA_Code,Humano,0.09209906309843063,IA,❌
12,Human_Code,Humano,0.2957549951970577,Humano,✔️
12,IA_Code,Humano,0.07165541499853134,IA,❌
13,Human_Code,IA,0.06995642185211182,Humano,❌
13,IA_Code,IA,0.05959593132138252,IA,✔️
14,Human_Code,Humano,0.20567476376891136,Humano,✔️
14,IA_Code,IA,0.06946898996829987,IA,✔️
15,Human_Code,Humano,0.47144973278045654,Humano,✔️
15,IA_Code,IA,0.06800506263971329,IA,✔️
16,Human_Code,Humano,0.08887412399053574,Humano,✔️
16,IA_Code,Humano,0.08191496133804321,IA,❌
17,Human_Code,Humano,0.10512776672840118,Humano,✔️
17,IA_Code,Humano,0.5974424481391907,IA,❌
18,Human_Code,Humano,0.5397720634937286,Humano,✔️
18,IA_Code,Humano,0.07512473315000534,IA,❌
19,Human_Code,IA,0.06672707945108414,Humano,❌
19,IA_Code,Humano,0.1670139878988266,IA,❌
20,Human_Code,Humano,0.6827327609062195,Humano,✔️
20,IA_Code,Humano,0.17530681192874908,IA,❌
21,Human_Code,Humano,0.5987721681594849,Humano,✔️
21,IA_Code,IA,0.05566219612956047,IA,✔️
22,Human_Code,Humano,0.09451432526111603,Humano,✔️
22,IA_Code,Humano,0.15780657529830933,IA,❌
23,Human_Code,IA,0.06536398082971573,Humano,❌
23,IA_Code,IA,0.05943874269723892,IA,✔️
24,Human_Code,Humano,0.27754154801368713,Humano,✔️
24,IA_Code,IA,0.06185592710971832,IA,✔️
25,Human_Code,Humano,0.07518041133880615,Humano,✔️
25,IA_Code,Humano,0.09765554219484329,IA,❌
26,Human_Code,Humano,0.2045161835849285,Humano,✔️
26,IA_Code,IA,0.059236735105514526,IA,✔️
27,Human_Code,IA,0.06869827210903168,Humano,❌
27,IA_Code,IA,0.06758172065019608,IA,✔️
28,Human_Code,Humano,0.3040691502392292,Humano,✔️
28,IA_Code,IA,0.05833638459444046,IA,✔️
29,Human_Code,Humano,0.19868482649326324,Humano,✔️
29,IA_Code,Humano,0.1242121085524559,IA,❌
30,Human_Code,IA,0.06557974219322205,Humano,❌
30,IA_Code,IA,0.05977283790707588,IA,✔️
31,Human_Code,Humano,0.5076978802680969,Humano,✔️
31,IA_Code,IA,0.06296472996473312,IA,✔️
32,Human_Code,IA,0.06384796649217606,Humano,❌
32,IA_Code,IA,0.06786299496889114,IA,✔️
33,Human_Code,Humano,0.11522325873374939,Humano,✔️
33,IA_Code,IA,0.061556097120046616,IA,✔️
34,Human_Code,Humano,0.16996726393699646,Humano,✔️
34,IA_Code,Humano,0.31000950932502747,IA,❌
35,Human_Code,Humano,0.08667286485433578,Humano,✔️
35,IA_Code,IA,0.06081830710172653,IA,✔️
36,Human_Code,Humano,0.17887960001826286,Humano,✔️
36,IA_Code,IA,0.06815315037965775,IA,✔️
37,Human_Code,Humano,0.07814440131187439,Humano,✔️
37,IA_Code,IA,0.05820386856794357,IA,✔️
